state,n,nA,nB,rewardA,rewardB,mn_rewardA,mn_rewardB
"[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0]",133,64,69,6,6,0.09375,0.08695652173913043
"[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",443,167,276,12,33,0.0718562874251497,0.11956521739130435
"[0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0]",228,147,81,11,7,0.07482993197278912,0.08641975308641975
"[1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]",382,83,299,9,33,0.10843373493975904,0.11036789297658862
"[0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]",398,233,165,24,15,0.10300429184549356,0.09090909090909091
"[0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",523,356,167,29,25,0.08146067415730338,0.1497005988023952
"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1501,1178,323,123,29,0.10441426146010187,0.08978328173374613
"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",328,184,144,18,9,0.09782608695652174,0.0625
"[0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",141,63,78,6,9,0.09523809523809523,0.11538461538461539
"[0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]",201,119,82,13,11,0.1092436974789916,0.13414634146341464
"[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1]",234,82,152,5,11,0.06097560975609756,0.07236842105263158
"[1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",268,87,181,4,12,0.04597701149425287,0.06629834254143646
"[1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0]",254,126,128,9,19,0.07142857142857142,0.1484375
"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",187,106,81,9,8,0.08490566037735849,0.09876543209876543
"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",1683,421,1262,42,132,0.0997624703087886,0.1045958795562599
"[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",245,134,111,12,13,0.08955223880597014,0.11711711711711711
"[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1]",252,90,162,12,20,0.13333333333333333,0.12345679012345678
"[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",418,201,217,13,13,0.06467661691542288,0.059907834101382486
"[1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1]",181,83,98,8,8,0.0963855421686747,0.08163265306122448
"[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0]",441,261,180,25,18,0.09578544061302682,0.1
"[1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0]",237,115,122,8,15,0.06956521739130435,0.12295081967213115
"[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1]",277,146,131,15,12,0.10273972602739725,0.0916030534351145
"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",179,103,76,14,5,0.13592233009708737,0.06578947368421052
"[1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",141,73,68,9,4,0.1232876712328767,0.058823529411764705
"[0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",223,149,74,13,8,0.087248322147651,0.10810810810810811
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",217,141,76,14,6,0.09929078014184398,0.07894736842105263
"[1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",159,92,67,10,3,0.10869565217391304,0.04477611940298507
"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",309,178,131,15,9,0.08426966292134831,0.06870229007633588
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",283,178,105,13,13,0.07303370786516854,0.12380952380952381
"[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1]",409,318,91,33,4,0.10377358490566038,0.04395604395604396
"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0]",154,78,76,7,3,0.08974358974358974,0.039473684210526314
"[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",212,124,88,10,8,0.08064516129032258,0.09090909090909091
"[1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1]",186,86,100,16,13,0.18604651162790697,0.13
"[0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",702,233,469,25,29,0.1072961373390558,0.06183368869936034
"[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",226,93,133,8,17,0.08602150537634409,0.12781954887218044
"[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",248,153,95,15,5,0.09803921568627451,0.05263157894736842
"[1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1]",358,128,230,12,23,0.09375,0.1
"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1]",171,57,114,10,5,0.17543859649122806,0.043859649122807015
"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]",175,71,104,6,8,0.08450704225352113,0.07692307692307693
"[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",144,72,72,8,7,0.1111111111111111,0.09722222222222222
"[1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",162,59,103,1,11,0.01694915254237288,0.10679611650485436
"[0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0]",165,89,76,9,5,0.10112359550561797,0.06578947368421052
"[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",249,93,156,10,15,0.10752688172043011,0.09615384615384616
"[1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",294,91,203,9,16,0.0989010989010989,0.07881773399014778
"[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",368,140,228,12,20,0.08571428571428572,0.08771929824561403
"[0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0]",251,132,119,11,7,0.08333333333333333,0.058823529411764705
"[1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",250,93,157,8,20,0.08602150537634409,0.12738853503184713
"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1]",167,63,104,5,5,0.07936507936507936,0.04807692307692308
"[1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",296,112,184,12,23,0.10714285714285714,0.125
"[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",777,228,549,18,48,0.07894736842105263,0.08743169398907104
"[0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]",92,63,29,9,3,0.14285714285714285,0.10344827586206896
"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]",84,40,44,1,4,0.025,0.09090909090909091
"[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",404,241,163,23,20,0.0954356846473029,0.12269938650306748
"[0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0]",216,130,86,17,11,0.13076923076923078,0.12790697674418605
"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1]",160,89,71,4,4,0.0449438202247191,0.056338028169014086
"[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",626,157,469,19,40,0.12101910828025478,0.08528784648187633
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0]",1794,1102,692,100,62,0.09074410163339383,0.08959537572254335
"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]",217,93,124,10,13,0.10752688172043011,0.10483870967741936
"[0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1]",166,104,62,11,7,0.10576923076923077,0.11290322580645161
"[1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",192,96,96,8,9,0.08333333333333333,0.09375
"[0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0]",193,116,77,11,9,0.09482758620689655,0.11688311688311688
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",555,375,180,35,15,0.09333333333333334,0.08333333333333333
"[1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",652,436,216,43,17,0.09862385321100918,0.0787037037037037
"[1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",295,199,96,20,11,0.10050251256281408,0.11458333333333333
"[0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",235,154,81,20,8,0.12987012987012986,0.09876543209876543
"[0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",319,212,107,27,10,0.12735849056603774,0.09345794392523364
"[0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0]",213,138,75,9,2,0.06521739130434782,0.02666666666666667
"[1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",290,91,199,8,23,0.08791208791208792,0.11557788944723618
"[1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1]",286,94,192,11,13,0.11702127659574468,0.06770833333333333
"[0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",983,344,639,35,57,0.10174418604651163,0.0892018779342723
"[0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1]",462,183,279,16,22,0.08743169398907104,0.07885304659498207
"[1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",423,115,308,7,27,0.06086956521739131,0.08766233766233766
"[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",378,172,206,21,20,0.12209302325581395,0.0970873786407767
"[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1]",562,403,159,39,21,0.0967741935483871,0.1320754716981132
"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1]",591,340,251,42,26,0.12352941176470589,0.10358565737051793
"[0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",783,571,212,64,19,0.11208406304728546,0.08962264150943396
"[0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0]",352,227,125,26,13,0.1145374449339207,0.104
"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0]",783,312,471,26,42,0.08333333333333333,0.08917197452229299
"[1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",271,85,186,12,13,0.1411764705882353,0.06989247311827956
"[0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",556,415,141,35,12,0.08433734939759036,0.0851063829787234
"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0]",348,120,228,17,18,0.14166666666666666,0.07894736842105263
"[0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",330,161,169,17,17,0.10559006211180125,0.10059171597633136
"[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1]",265,85,180,10,20,0.11764705882352941,0.1111111111111111
"[1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",209,62,147,7,13,0.11290322580645161,0.08843537414965986
"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",248,164,84,18,7,0.10975609756097561,0.08333333333333333
"[0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1]",359,242,117,19,9,0.07851239669421488,0.07692307692307693
"[0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",277,174,103,17,11,0.09770114942528736,0.10679611650485436
"[1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",288,145,143,12,13,0.08275862068965517,0.09090909090909091
"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0]",275,152,123,14,9,0.09210526315789473,0.07317073170731707
"[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0]",254,135,119,12,14,0.08888888888888889,0.11764705882352941
"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",267,164,103,13,12,0.07926829268292683,0.11650485436893204
"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",233,158,75,13,6,0.08227848101265822,0.08
"[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",260,166,94,17,9,0.10240963855421686,0.09574468085106383
"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0]",264,170,94,15,11,0.08823529411764706,0.11702127659574468
"[1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",157,85,72,8,3,0.09411764705882353,0.041666666666666664
"[0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1]",123,56,67,6,8,0.10714285714285714,0.11940298507462686
"[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",120,63,57,9,6,0.14285714285714285,0.10526315789473684
"[0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",195,123,72,15,8,0.12195121951219512,0.1111111111111111
"[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",171,106,65,15,6,0.14150943396226415,0.09230769230769231
"[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",449,177,272,18,25,0.1016949152542373,0.09191176470588236
"[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",195,117,78,9,14,0.07692307692307693,0.1794871794871795
"[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1]",242,82,160,9,20,0.10975609756097561,0.125
"[0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",767,497,270,49,21,0.09859154929577464,0.07777777777777778
"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",658,446,212,39,20,0.08744394618834081,0.09433962264150944
"[1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",263,164,99,23,8,0.1402439024390244,0.08080808080808081
"[0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",116,66,50,6,4,0.09090909090909091,0.08
"[0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",125,75,50,8,1,0.10666666666666667,0.02
"[0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",133,71,62,7,7,0.09859154929577464,0.11290322580645161
"[1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",458,268,190,28,22,0.1044776119402985,0.11578947368421053
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",275,170,105,19,9,0.11176470588235295,0.08571428571428572
"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",130,55,75,3,11,0.05454545454545454,0.14666666666666667
"[1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0]",338,110,228,14,23,0.12727272727272726,0.10087719298245613
"[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",235,84,151,6,14,0.07142857142857142,0.09271523178807947
"[1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",204,75,129,6,12,0.08,0.09302325581395349
"[0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0]",292,117,175,15,15,0.1282051282051282,0.08571428571428572
"[1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",954,645,309,58,33,0.08992248062015504,0.10679611650485436
"[0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",102,59,43,5,6,0.0847457627118644,0.13953488372093023
"[1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1]",156,80,76,6,6,0.075,0.07894736842105263
"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",568,394,174,39,21,0.09898477157360407,0.1206896551724138
"[1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",222,124,98,9,9,0.07258064516129033,0.09183673469387756
"[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",233,78,155,5,19,0.0641025641025641,0.12258064516129032
"[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",150,60,90,8,7,0.13333333333333333,0.07777777777777778
"[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",528,160,368,13,37,0.08125,0.10054347826086957
"[1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",557,174,383,24,43,0.13793103448275862,0.1122715404699739
"[1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",511,149,362,14,34,0.09395973154362416,0.09392265193370165
"[0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]",364,169,195,22,26,0.1301775147928994,0.13333333333333333
"[0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1]",200,125,75,8,6,0.064,0.08
"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1817,1413,404,141,43,0.09978768577494693,0.10643564356435643
"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1]",434,235,199,24,27,0.10212765957446808,0.135678391959799
"[1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0]",417,131,286,10,28,0.07633587786259542,0.0979020979020979
"[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]",327,220,107,22,9,0.1,0.08411214953271028
"[0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",141,80,61,5,5,0.0625,0.08196721311475409
"[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0]",367,124,243,13,24,0.10483870967741936,0.09876543209876543
"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",728,527,201,56,20,0.1062618595825427,0.09950248756218906
"[0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",227,161,66,18,5,0.11180124223602485,0.07575757575757576
"[1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0]",169,97,72,16,4,0.16494845360824742,0.05555555555555555
"[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1]",161,64,97,3,10,0.046875,0.10309278350515463
"[0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",131,78,53,8,6,0.10256410256410256,0.11320754716981132
"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1]",152,101,51,9,4,0.0891089108910891,0.0784313725490196
"[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",557,173,384,15,50,0.08670520231213873,0.13020833333333334
"[1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",793,217,576,34,51,0.15668202764976957,0.08854166666666667
"[0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",358,172,186,22,21,0.12790697674418605,0.11290322580645161
"[0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0]",183,90,93,10,5,0.1111111111111111,0.053763440860215055
"[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]",455,127,328,14,38,0.11023622047244094,0.11585365853658537
"[1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",706,199,507,20,49,0.10050251256281408,0.09664694280078895
"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",1553,369,1184,26,101,0.07046070460704607,0.08530405405405406
"[0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",294,189,105,21,8,0.1111111111111111,0.0761904761904762
"[0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",320,204,116,24,14,0.11764705882352941,0.1206896551724138
"[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]",167,106,61,5,7,0.04716981132075472,0.11475409836065574
"[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0]",458,315,143,32,15,0.10158730158730159,0.1048951048951049
"[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0]",275,102,173,10,12,0.09803921568627451,0.06936416184971098
"[1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",356,119,237,10,27,0.08403361344537816,0.11392405063291139
"[0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",157,86,71,10,8,0.11627906976744186,0.11267605633802817
"[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",409,247,162,26,13,0.10526315789473684,0.08024691358024691
"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]",278,100,178,14,20,0.14,0.11235955056179775
"[1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1]",178,65,113,6,10,0.09230769230769231,0.08849557522123894
"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0]",325,150,175,14,16,0.09333333333333334,0.09142857142857143
"[0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0]",122,59,63,6,6,0.1016949152542373,0.09523809523809523
"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0]",214,101,113,8,13,0.07920792079207921,0.11504424778761062
"[1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1]",148,67,81,5,13,0.07462686567164178,0.16049382716049382
"[1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]",130,51,79,5,8,0.09803921568627451,0.10126582278481013
"[0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]",100,51,49,6,7,0.11764705882352941,0.14285714285714285
"[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1]",136,50,86,7,9,0.14,0.10465116279069768
"[0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",107,61,46,9,2,0.14754098360655737,0.043478260869565216
"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",158,98,60,9,4,0.09183673469387756,0.06666666666666667
"[0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",202,130,72,6,6,0.046153846153846156,0.08333333333333333
"[0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0]",123,64,59,5,5,0.078125,0.0847457627118644
"[0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0]",634,426,208,42,27,0.09859154929577464,0.12980769230769232
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",263,130,133,9,15,0.06923076923076923,0.11278195488721804
"[0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",178,77,101,5,4,0.06493506493506493,0.039603960396039604
"[1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1]",259,93,166,11,10,0.11827956989247312,0.060240963855421686
"[0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]",174,79,95,8,7,0.10126582278481013,0.07368421052631578
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",116,57,59,4,8,0.07017543859649122,0.13559322033898305
"[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0]",365,151,214,19,20,0.12582781456953643,0.09345794392523364
"[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",221,117,104,6,8,0.05128205128205128,0.07692307692307693
"[1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1]",114,49,65,3,8,0.061224489795918366,0.12307692307692308
"[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",254,86,168,8,12,0.09302325581395349,0.07142857142857142
"[0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1]",109,50,59,5,8,0.1,0.13559322033898305
"[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",150,57,93,9,10,0.15789473684210525,0.10752688172043011
"[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1]",244,91,153,9,17,0.0989010989010989,0.1111111111111111
"[1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0]",161,72,89,7,6,0.09722222222222222,0.06741573033707865
"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",167,95,72,6,3,0.06315789473684211,0.041666666666666664
"[1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",135,62,73,4,12,0.06451612903225806,0.1643835616438356
"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",646,465,181,43,15,0.09247311827956989,0.08287292817679558
"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",159,76,83,7,10,0.09210526315789473,0.12048192771084337
"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",160,73,87,8,9,0.1095890410958904,0.10344827586206896
"[1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",160,66,94,2,5,0.030303030303030304,0.05319148936170213
